,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
4661,2021,7/4/2021 11:45,LD Moth,43.65290411,-79.46350649,7/4/2021,research
4662,2021,7/4/2021 11:44,LD Moth,42.9358378,-78.38341098,7/4/2021,research
4663,2021,7/4/2021 11:42,LD Moth,46.29251317,-72.86950128,7/4/2021,research
4664,2021,7/4/2021 11:39,LD Moth,44.45375,-83.33197,7/4/2021,research
4665,2021,7/3/2021 18:51,LD Moth,43.620125,-79.36838667,7/3/2021,research
4666,2021,7/3/2021 14:24,LD Moth,45.35581488,-80.05510834,7/3/2021,research
4667,2021,7/3/2021 14:46,LD Moth,45.35581488,-80.05510834,7/3/2021,research
4668,2021,7/4/2021 10:59,LD Moth,43.0358429,-78.76525879,7/4/2021,research
4669,2021,7/3/2021 23:49,LD Moth,43.81955719,-73.31713867,7/3/2021,research
4670,2021,7/4/2021 10:41,LD Moth,43.64242071,-79.46345376,7/4/2021,research
4671,2021,7/4/2021 10:40,LD Moth,43.6414631,-79.46391619,7/4/2021,research
4672,2021,7/3/2021 12:35,LD Moth,44.48126723,-73.20679488,7/3/2021,research
4673,2021,7/4/2021 10:12,LD Moth,45.24921799,-75.90062714,7/4/2021,research
4674,2021,7/4/2021 10:09,LD Moth,44.46976189,-80.10324053,7/4/2021,research
4675,2021,6/30/2021 10:48,LD Moth,44.734395,-84.95253,6/30/2021,research
4676,2021,7/3/2021 16:43,LD Moth,38.51768173,-78.43850403,7/3/2021,research
4677,2021,7/3/2021 0:00,LD Moth,43.51019444,-84.53763889,7/3/2021,research
4678,2021,7/4/2021 9:44,LD Moth,43.39352798,-86.22680664,7/4/2021,research
4679,2021,7/4/2021 9:40,LD Moth,43.84371123,-79.19609154,7/4/2021,research
4680,2021,7/4/2021 9:36,LD Moth,45.42962528,-74.16172823,7/4/2021,research
4681,2021,7/4/2021 9:33,LD Moth,44.46980029,-80.10336488,7/4/2021,research
4682,2021,7/1/2021 9:24,LD Moth,44.8601291,-76.8418618,7/1/2021,research
4683,2021,7/4/2021 9:22,LD Moth,45.22848056,-76.19584722,7/4/2021,research
4685,2021,7/3/2021 13:43,LD Moth,42.7388783,-78.5488518,7/3/2021,research
4686,2021,6/27/2021 18:37,LD Moth,43.94402167,-79.42365333,6/27/2021,research
4687,2021,7/3/2021 14:37,LD Moth,46.296425,-79.30756111,7/3/2021,research
4688,2021,7/3/2021 9:54,LD Moth,42.1514705,-84.0503897,7/3/2021,research
4689,2021,7/4/2021 7:52,LD Moth,42.67120297,-83.019281,7/4/2021,research
4690,2021,7/4/2021 7:45,LD Moth,43.74711609,-84.3204422,7/4/2021,research
4691,2021,7/4/2021 7:45,LD Moth,42.96714388,-78.7465071,7/4/2021,research
4693,2021,7/3/2021 11:25,LD Moth,42.76031667,-84.76082411,7/3/2021,research
4694,2021,7/3/2021 10:53,LD Moth,45.49125,-74.00620306,7/3/2021,research
4695,2021,7/3/2021 10:20,LD Moth,45.48748639,-74.00731806,7/3/2021,research
4696,2021,7/3/2021 18:11,LD Moth,43.66631699,-79.35799408,7/3/2021,research
4697,2021,7/2/2021 23:09,LD Moth,38.42508689,-75.63050277,7/2/2021,needs_id
4698,2021,7/3/2021 19:19,LD Moth,42.37437833,-76.87760333,7/3/2021,research
4699,2021,7/3/2021 14:05,LD Moth,43.02204307,-77.06179328,7/3/2021,research
4700,2021,7/3/2021 18:15,LD Moth,46.26363611,-80.28885833,7/3/2021,research
4701,2021,7/2/2021 14:34,LD Moth,43.94142222,-80.11180833,7/2/2021,research
4702,2021,7/3/2021 16:23,LD Moth,44.74958,-76.53217167,7/3/2021,research
4703,2021,7/3/2021 13:18,LD Moth,45.45940583,-76.26795416,7/3/2021,research
4704,2021,7/3/2021 14:00,LD Moth,43.12800563,-77.48657798,7/3/2021,research
4705,2021,7/3/2021 16:00,LD Moth,45.55875,-73.18078333,7/3/2021,research
4706,2021,7/3/2021 15:37,LD Moth,45.56766667,-73.17546389,7/3/2021,research
4707,2021,7/3/2021 20:58,LD Moth,43.05719152,-81.0066096,7/3/2021,research
4708,2021,7/3/2021 20:51,LD Moth,43.72518667,-79.80345833,7/3/2021,research
4709,2021,7/3/2021 12:13,LD Moth,42.43643889,-83.54838056,7/3/2021,research
4710,2021,7/3/2021 20:49,LD Moth,43.72456167,-79.80328333,7/3/2021,research
4711,2021,7/2/2021 10:29,LD Moth,45.32077627,-75.73589142,7/2/2021,research
4712,2021,6/20/2021 17:19,LD Moth,42.717649,-73.20834997,6/20/2021,research
4713,2021,7/3/2021 15:35,LD Moth,46.54748833,-87.42633,7/3/2021,research
4714,2021,7/3/2021 8:41,LD Moth,43.40062085,-85.56074509,7/3/2021,research
4715,2021,7/3/2021 15:39,LD Moth,45.5529088,-73.34010549,7/3/2021,research
4716,2021,6/25/2021 15:16,LD Moth,42.62806111,-77.35068889,6/25/2021,research
4717,2021,7/3/2021 19:43,LD Moth,42.70870333,-76.74854167,7/3/2021,research
4718,2021,7/3/2021 13:30,LD Moth,45.45942833,-76.26605333,7/3/2021,research
4719,2021,7/3/2021 13:28,LD Moth,45.45941167,-76.26660333,7/3/2021,research
4720,2021,7/3/2021 18:58,LD Moth,44.63608833,-80.73307833,7/3/2021,research
4721,2021,6/30/2021 14:38,LD Moth,44.61345589,-78.83611701,6/30/2021,research
4722,2021,7/3/2021 13:10,LD Moth,38.57997564,-78.38108668,7/3/2021,needs_id
4723,2021,7/3/2021 12:55,LD Moth,45.45929667,-76.26912833,7/3/2021,research
4724,2021,7/3/2021 12:55,LD Moth,45.45929667,-76.26912833,7/3/2021,research
4725,2021,7/3/2021 19:09,LD Moth,43.7501681,-79.3260356,7/3/2021,research
4726,2021,7/3/2021 12:43,LD Moth,38.59287965,-78.38056235,7/3/2021,needs_id
4727,2021,7/3/2021 19:06,LD Moth,43.7502175,-79.3261051,7/3/2021,research
4728,2021,7/3/2021 18:56,LD Moth,43.68833667,-73.5051135,7/3/2021,research
4729,2021,7/3/2021 13:20,LD Moth,45.45938,-76.26834167,7/3/2021,research
4730,2021,7/3/2021 18:38,LD Moth,43.84670333,-85.92839667,7/3/2021,research
4731,2021,7/3/2021 11:12,LD Moth,43.25264648,-85.6875658,7/3/2021,research
4732,2021,7/3/2021 12:42,LD Moth,42.96662778,-75.12964722,7/3/2021,research
4733,2021,7/3/2021 18:07,LD Moth,43.57453833,-84.78378333,7/3/2021,research
4734,2021,7/3/2021 17:55,LD Moth,39.17126626,-74.79239691,7/3/2021,research
4735,2021,7/3/2021 10:43,LD Moth,43.15329581,-80.30358985,7/3/2021,research
4736,2021,7/3/2021 17:52,LD Moth,42.29870605,-83.73998261,7/3/2021,research
4738,2021,7/1/2021 17:05,LD Moth,44.741638,-79.008207,7/1/2021,research
4739,2021,7/3/2021 13:54,LD Moth,42.17780333,-84.1085055,7/3/2021,research
4740,2021,7/2/2021 13:54,LD Moth,44.00845197,-73.177045,7/2/2021,research
4741,2021,7/3/2021 17:09,LD Moth,42.73054978,-81.67769516,7/3/2021,research
4742,2021,6/29/2021 15:36,LD Moth,43.21493705,-80.13090955,6/29/2021,research
4743,2021,7/3/2021 15:38,LD Moth,42.63183667,-77.36426667,7/3/2021,research
4744,2021,7/3/2021 17:00,LD Moth,43.41174963,-73.11748396,7/3/2021,research
4745,2021,7/3/2021 16:56,LD Moth,43.25160123,-79.82434363,7/3/2021,research
4746,2021,7/3/2021 12:12,LD Moth,45.392502,-73.3842342,7/3/2021,research
4747,2021,7/3/2021 13:12,LD Moth,42.59870505,-74.51854236,7/3/2021,research
4748,2021,7/3/2021 10:24,LD Moth,42.95844167,-81.39859667,7/3/2021,research
4749,2021,7/2/2021 15:40,LD Moth,44.85028833,-80.01413055,7/2/2021,research
4750,2021,7/3/2021 16:29,LD Moth,42.79975403,-73.90281696,7/3/2021,research
4753,2021,6/13/2021 8:43,LD Moth,43.24861021,-79.99322891,6/13/2021,research
4754,2021,6/24/2021 7:48,LD Moth,45.20086667,-75.4271,6/24/2021,research
4755,2021,7/3/2021 15:54,LD Moth,44.56476649,-79.99588449,7/3/2021,research
4756,2021,5/29/2021 16:57,LD Moth,43.483333,-80.569167,5/29/2021,research
4757,2021,7/3/2021 15:38,LD Moth,43.84377691,-72.15496308,7/3/2021,research
4758,2021,7/1/2021 12:10,LD Moth,44.260134,-78.16222,7/1/2021,research
4759,2021,7/3/2021 15:34,LD Moth,39.7526351,-77.5785985,7/3/2021,research
4760,2021,7/3/2021 15:28,LD Moth,43.00656014,-81.2891932,7/3/2021,research
4761,2021,7/3/2021 15:27,LD Moth,43.02216721,-85.65968323,7/3/2021,research
4762,2021,7/3/2021 8:56,LD Moth,43.05494647,-79.13453624,7/3/2021,research
4763,2021,7/3/2021 15:13,LD Moth,42.98248492,-81.17590051,7/3/2021,research
4765,2021,6/9/2021 19:53,LD Moth,43.4808219,-73.12919549,6/9/2021,research
4766,2021,7/3/2021 12:20,LD Moth,46.37230333,-81.05909717,7/3/2021,research
4767,2021,7/3/2021 14:15,LD Moth,42.90786167,-82.41668667,7/3/2021,research
4769,2021,6/8/2021 15:35,LD Moth,44.471906,-72.9718676,6/8/2021,research
4770,2021,7/3/2021 14:12,LD Moth,45.29547833,-71.96738667,7/3/2021,research
4771,2021,7/3/2021 14:12,LD Moth,44.01285172,-73.17424774,7/3/2021,research
4772,2021,7/3/2021 12:27,LD Moth,43.69613667,-79.30120833,7/3/2021,research
4773,2021,7/3/2021 14:04,LD Moth,46.2935134,-83.4033745,7/3/2021,research
4774,2021,7/3/2021 14:00,LD Moth,45.48126221,-73.6472702,7/3/2021,research
4775,2021,7/3/2021 13:59,LD Moth,43.64515428,-79.46346331,7/3/2021,research
4776,2021,7/3/2021 11:50,LD Moth,43.00804704,-81.28911389,7/3/2021,research
4777,2021,7/3/2021 13:33,LD Moth,45.4928514,-73.5958919,7/3/2021,research
4779,2021,7/2/2021 15:19,LD Moth,43.294425,-85.26531167,7/2/2021,research
4780,2021,7/3/2021 11:47,LD Moth,43.0027538,-88.09371189,7/3/2021,research
4781,2021,6/6/2021 14:02,LD Moth,44.471906,-72.9718676,6/6/2021,research
4782,2021,6/27/2021 0:49,LD Moth,42.16323,-79.053288,6/27/2021,research
4783,2021,7/3/2021 11:59,LD Moth,45.4119891,-73.9300667,7/3/2021,research
4784,2021,7/3/2021 12:27,LD Moth,43.64929581,-79.51904297,7/3/2021,research
4786,2021,6/16/2021 10:19,LD Moth,42.073075,-79.48706944,6/16/2021,research
4787,2021,7/2/2021 23:49,LD Moth,42.43927429,-76.41040514,7/2/2021,research
4788,2021,7/2/2021 23:49,LD Moth,42.45462084,-76.40697278,7/2/2021,research
4789,2021,7/2/2021 18:42,LDD Moth,43.01986117,-82.31970769,7/2/2021,research
4790,2021,7/2/2021 23:52,LD Moth,42.47630508,-76.42284663,7/2/2021,research
4791,2021,7/3/2021 11:49,LD Moth,46.79344373,-71.22775251,7/3/2021,research
4792,2021,7/3/2021 12:08,LD Moth,45.4564984,-73.56482788,7/3/2021,research
4793,2021,7/3/2021 11:29,LD Moth,43.45870534,-86.20039688,7/3/2021,research
4794,2021,7/3/2021 11:33,LD Moth,42.70742666,-78.75850196,7/3/2021,research
4795,2021,7/3/2021 11:25,LD Moth,43.64363544,-79.45716213,7/3/2021,research
4797,2021,7/3/2021 10:53,LD Moth,45.28397815,-75.91753724,7/3/2021,research
4798,2021,7/3/2021 10:51,LD Moth,41.013675,-77.95563667,7/3/2021,needs_id
4799,2021,7/3/2021 10:45,LD Moth,43.60356715,-82.60130735,7/3/2021,research
4800,2021,7/3/2021 10:40,LD Moth,46.41108765,-80.49728935,7/3/2021,research
4801,2021,7/3/2021 10:39,LD Moth,46.4109827,-80.49709592,7/3/2021,needs_id
4802,2021,7/3/2021 10:35,LD Moth,41.67634583,-79.60360718,7/3/2021,research
4803,2021,6/28/2021 18:13,LD Moth,45.56915665,-77.26358795,6/28/2021,research
4804,2021,7/3/2021 10:05,LD Moth,45.07792217,-79.45796167,7/3/2021,research
4806,2021,7/2/2021 12:52,LD Moth,46.3013916,-80.28668976,7/2/2021,research
4807,2021,6/4/2021 10:15,LD Moth,44.4771239,-72.9624218,6/4/2021,research
4808,2021,7/1/2021 11:12,LD Moth,44.6936467,-77.2333929,7/1/2021,research
4809,2021,7/3/2021 5:53,LD Moth,44.47726,-77.31336,7/3/2021,research
4810,2021,7/3/2021 7:32,LD Moth,43.67402801,-79.2928812,7/3/2021,research
4811,2021,7/3/2021 5:55,LD Moth,44.47704794,-77.3130957,7/3/2021,research
4812,2021,7/3/2021 6:22,LD Moth,41.97326279,-77.14645386,7/3/2021,research
4813,2021,7/3/2021 1:54,LD Moth,41.37031854,-74.81957713,7/3/2021,needs_id
4814,2021,7/3/2021 0:52,LD Moth,42.45479167,-76.481895,7/3/2021,research
4815,2021,7/2/2021 15:21,LD Moth,38.94691343,-76.94866834,7/2/2021,needs_id
4816,2021,7/1/2021 2:06,LD Moth,44.43408502,-76.43389141,7/1/2021,research
4817,2021,7/2/2021 7:31,LD Moth,46.55193667,-80.94838,7/2/2021,research
4818,2021,6/13/2021 12:34,LD Moth,45.328459,-75.946478,6/13/2021,research
4819,2021,7/2/2021 21:36,LD Moth,44.51693667,-76.69799667,7/2/2021,research
4820,2021,7/2/2021 20:19,LD Moth,45.50498257,-79.97681798,7/2/2021,research
4821,2021,6/29/2021 9:57,LD Moth,43.77787117,-79.37777962,6/29/2021,research
4823,2021,7/2/2021 14:06,LD Moth,38.61953667,-78.41653333,7/2/2021,research
4824,2021,7/2/2021 20:24,LD Moth,42.6339583,-84.53764,7/2/2021,research
4825,2021,6/5/2021 10:14,LD Moth,43.6476173,-79.46962872,6/5/2021,research
4826,2021,6/20/2021 6:10,LD Moth,43.6475222,-79.46963408,6/20/2021,research
4827,2021,7/2/2021 19:57,LD Moth,43.67934886,-79.29211816,7/2/2021,research
4828,2021,6/7/2021 16:33,LD Moth,43.78468771,-79.38730683,6/7/2021,research
4829,2021,7/2/2021 19:49,LD Moth,41.08014679,-75.43350983,7/2/2021,research
4830,2021,7/2/2021 18:00,LD Moth,45.33911607,-75.92762523,7/2/2021,research
4831,2021,7/2/2021 17:20,LD Moth,45.545,-73.46972222,7/2/2021,research
4832,2021,6/26/2021 11:28,LD Moth,43.81929857,-79.40524462,6/26/2021,research
4834,2021,7/2/2021 11:45,LD Moth,45.42881333,-73.94357167,7/2/2021,research
4835,2021,7/2/2021 11:44,LD Moth,45.428745,-73.94354167,7/2/2021,research
4836,2021,7/2/2021 11:45,LD Moth,45.42881333,-73.943505,7/2/2021,research
4837,2021,7/2/2021 16:39,LD Moth,43.098225,-71.79544667,7/2/2021,needs_id
4838,2021,6/30/2021 17:07,LD Moth,41.4247691,-72.9029438,6/30/2021,research
4839,2021,7/2/2021 10:18,LD Moth,42.28069667,-83.72656333,7/2/2021,research
4840,2021,7/1/2021 13:31,LD Moth,43.693025,-73.50738667,7/1/2021,research
4841,2021,7/1/2021 11:56,LD Moth,44.25424791,-78.21949946,7/1/2021,research
4842,2021,7/2/2021 17:26,LD Moth,45.20902048,-79.88233375,7/2/2021,research
4844,2021,7/2/2021 12:15,LD Moth,42.03133333,-83.04094717,7/2/2021,research
4845,2021,7/2/2021 17:04,LD Moth,45.92562852,-82.44926848,7/2/2021,research
4846,2021,7/2/2021 17:00,LD Moth,42.24111089,-84.45110505,7/2/2021,research
4847,2021,6/30/2021 12:39,LD Moth,42.71277778,-73.19222222,6/30/2021,needs_id
4848,2021,7/2/2021 13:54,LD Moth,42.03457783,-83.04219167,7/2/2021,research
4849,2021,7/2/2021 11:11,LD Moth,45.43093806,-73.95389,7/2/2021,research
4850,2021,7/2/2021 10:46,LD Moth,45.42895472,-73.94369139,7/2/2021,needs_id
4851,2021,7/2/2021 10:45,LD Moth,45.42888139,-73.94347639,7/2/2021,needs_id
4852,2021,7/2/2021 10:44,LD Moth,45.428845,-73.94348806,7/2/2021,needs_id
4853,2021,6/26/2021 15:21,LD Moth,43.94196485,-78.4321843,6/26/2021,research
4854,2021,7/2/2021 15:07,LD Moth,43.389545,-80.715905,7/2/2021,research
4855,2021,7/2/2021 10:35,LD Moth,45.42803139,-73.94420306,7/2/2021,research
4856,2021,7/2/2021 10:09,LD Moth,45.430375,-73.94623639,7/2/2021,needs_id
4858,2021,7/2/2021 14:01,LD Moth,42.54070057,-76.60340329,7/2/2021,research
4859,2021,7/1/2021 14:18,LD Moth,44.471906,-72.9718676,7/1/2021,research
4860,2021,6/28/2021 10:36,LD Moth,42.29531167,-71.30423667,6/28/2021,needs_id
4861,2021,7/1/2021 15:47,LD Moth,45.4094,-72.681655,7/1/2021,needs_id
4862,2021,7/2/2021 14:34,LD Moth,45.39460423,-73.7647615,7/2/2021,research
4863,2021,7/2/2021 14:28,LD Moth,45.25563049,-83.44993591,7/2/2021,research
4864,2021,7/1/2021 17:15,LD Moth,45.52756993,-75.69537411,7/1/2021,research
4865,2021,7/2/2021 14:15,LD Moth,45.65805134,-74.3542745,7/2/2021,research
4866,2021,7/2/2021 14:08,LD Moth,44.578127,-79.04834177,7/2/2021,research
4867,2021,7/2/2021 12:49,LD Moth,42.9104871,-77.29919158,7/2/2021,research
4868,2021,7/2/2021 12:58,LD Moth,45.11614717,-74.51791333,7/2/2021,research
4870,2021,7/2/2021 12:40,LD Moth,44.69337153,-79.39883329,7/2/2021,research
4871,2021,6/29/2021 13:02,LD Moth,44.7736352,-76.72570266,6/29/2021,research
4872,2021,7/2/2021 8:05,LD Moth,44.59078454,-73.19008313,7/2/2021,research
4873,2021,7/2/2021 12:38,LD Moth,43.67121506,-79.36805725,7/2/2021,research
4874,2021,7/2/2021 12:34,LD Moth,44.48796082,-85.40805054,7/2/2021,research
4875,2021,6/30/2021 13:07,LD Moth,37.30171667,-80.40265,6/30/2021,needs_id
4876,2021,7/2/2021 11:36,LD Moth,42.98256296,-81.17620764,7/2/2021,research
4877,2021,7/2/2021 11:32,LD Moth,45.55527816,-73.34207955,7/2/2021,research
4878,2021,7/2/2021 11:31,LD Moth,45.42460797,-75.82730397,7/2/2021,research
4879,2021,7/2/2021 10:19,LD Moth,45.40848097,-77.74175811,7/2/2021,research
4880,2021,7/1/2021 8:57,LD Moth,45.42205833,-76.07849167,7/1/2021,research
4881,2021,7/2/2021 10:04,LD Moth,42.39460107,-85.65611684,7/2/2021,research
4883,2021,7/2/2021 9:58,LD Moth,41.24918015,-79.33855751,7/2/2021,research
4884,2021,7/2/2021 9:44,LD Moth,43.6675946,-79.51257224,7/2/2021,research
4885,2021,6/25/2021 10:24,LD Moth,43.68781387,-79.36551266,6/25/2021,research
4886,2021,6/30/2021 22:50,LD Moth,42.2140124,-82.7892982,6/30/2021,research
4887,2021,6/30/2021 16:45,LD Moth,44.41402333,-73.72241333,6/30/2021,research
4888,2021,7/1/2021 11:43,LD Moth,42.37551944,-76.87383889,7/1/2021,research
4889,2021,7/1/2021 13:04,LD Moth,42.53323333,-77.55821944,7/1/2021,research
4890,2021,7/1/2021 13:25,LD Moth,43.64787292,-79.59455872,7/1/2021,research
4891,2021,6/30/2021 17:06,LD Moth,44.05432785,-80.00123988,6/30/2021,research
4892,2021,6/29/2021 0:08,LD Moth,41.42225612,-72.90112439,6/29/2021,research
4893,2021,7/1/2021 23:03,LD Moth,42.39094654,-76.37297822,7/1/2021,research
4894,2021,7/1/2021 12:17,LD Moth,43.06677731,-80.76437321,7/1/2021,research
4895,2021,7/1/2021 19:39,LD Moth,43.97944478,-83.2132149,7/1/2021,needs_id
4896,2021,7/1/2021 19:38,LD Moth,43.97944641,-83.2132213,7/1/2021,research
4897,2021,7/1/2021 19:37,LD Moth,43.97944466,-83.21315493,7/1/2021,research
4898,2021,7/1/2021 19:21,LD Moth,43.98110666,-83.211024,7/1/2021,needs_id
4899,2021,6/29/2021 16:39,LD Moth,41.3684,-79.075675,6/29/2021,research
4900,2021,6/20/2021 22:23,LD Moth,43.6941411,-79.3641845,6/20/2021,research
4901,2021,7/1/2021 14:51,LD Moth,42.58020278,-78.04676667,7/1/2021,research
4902,2021,7/1/2021 14:51,LD Moth,42.58020278,-78.04676667,7/1/2021,needs_id
4903,2021,6/26/2021 17:00,LD Moth,43.07683503,-76.99122307,6/26/2021,research
4904,2021,7/1/2021 14:24,LD Moth,45.35357833,-75.63169167,7/1/2021,research
4905,2021,7/1/2021 8:51,LD Moth,45.42226333,-76.07856117,7/1/2021,research
4906,2021,7/1/2021 9:40,LD Moth,42.3874229,-76.8544257,7/1/2021,research
4907,2021,7/1/2021 9:08,LD Moth,44.258848,-78.168731,7/1/2021,research
4908,2021,7/1/2021 9:08,LD Moth,44.258848,-78.168731,7/1/2021,research
4909,2021,7/1/2021 14:49,LD Moth,42.580261,-78.04677497,7/1/2021,research
4910,2021,7/1/2021 9:20,LD Moth,43.78140348,-79.38357322,7/1/2021,research
4911,2021,7/1/2021 8:56,LD Moth,45.50654806,-73.598235,7/1/2021,research
4912,2021,7/1/2021 9:20,LD Moth,42.65636556,-80.5732496,7/1/2021,research
4913,2021,7/1/2021 20:29,LD Moth,44.713836,-86.11699149,7/1/2021,research
4914,2021,7/1/2021 10:17,LD Moth,45.45930597,-76.270381,7/1/2021,research
4915,2021,7/1/2021 15:45,LD Moth,45.45685192,-75.67362279,7/1/2021,research
4916,2021,7/1/2021 19:35,LD Moth,46.40932213,-81.13998683,7/1/2021,research
4917,2021,6/9/2021 19:47,LD Moth,43.79652965,-79.31331415,6/9/2021,research
4918,2021,7/1/2021 8:18,LD Moth,39.6634555,-74.52320807,7/1/2021,research
4920,2021,6/25/2021 11:00,LD Moth,46.65206054,-80.94630841,6/25/2021,research
4921,2021,7/1/2021 12:39,LD Moth,42.15921308,-73.30235874,7/1/2021,needs_id
4922,2021,7/1/2021 17:15,LD Moth,44.1485345,-77.8377212,7/1/2021,research
4923,2021,7/1/2021 16:57,LD Moth,44.84928493,-76.20428391,7/1/2021,research
4924,2021,7/1/2021 16:49,LD Moth,40.99593883,-74.44967162,7/1/2021,needs_id
4925,2021,6/29/2021 16:14,LD Moth,46.73181005,-65.82347721,6/29/2021,research
4926,2021,7/1/2021 16:30,LD Moth,44.04014408,-79.38099773,7/1/2021,research
4927,2021,7/1/2021 16:30,LD Moth,44.04011723,-79.38097613,7/1/2021,research
4928,2021,7/1/2021 16:19,LD Moth,45.0172348,-73.87615204,7/1/2021,needs_id
4929,2021,7/1/2021 15:28,LD Moth,45.4215296,-75.6971931,7/1/2021,research
4930,2021,7/1/2021 15:27,LD Moth,45.4215296,-75.6971931,7/1/2021,research
4931,2021,7/1/2021 15:24,LD Moth,45.4215296,-75.6971931,7/1/2021,research
4932,2021,7/1/2021 15:18,LD Moth,43.6402551,-79.45949808,7/1/2021,research
4933,2021,6/30/2021 19:17,LD Moth,43.08914167,-75.00946945,6/30/2021,research
4934,2021,7/1/2021 15:49,LD Moth,45.35445444,-79.20326766,7/1/2021,research
4935,2021,7/1/2021 15:47,LD Moth,42.68772409,-85.3948795,7/1/2021,research
4936,2021,7/1/2021 11:20,LD Moth,44.54465385,-78.30299792,7/1/2021,research
4937,2021,7/1/2021 11:08,LD Moth,44.54485896,-78.30346748,7/1/2021,research
4938,2021,7/1/2021 15:21,LD Moth,43.0891945,-75.00976667,7/1/2021,research
4939,2021,7/1/2021 15:18,LD Moth,44.1348587,-79.3145586,7/1/2021,research
4940,2021,7/1/2021 15:07,LD Moth,45.4215296,-75.6971931,7/1/2021,research
4941,2021,7/1/2021 15:07,LD Moth,42.25225895,-84.20268548,7/1/2021,research
4942,2021,7/1/2021 12:19,LD Moth,44.64681167,-85.50415833,7/1/2021,research
4943,2021,7/1/2021 14:19,LD Moth,41.33342278,-85.38173664,7/1/2021,research
4944,2021,7/1/2021 14:29,LD Moth,43.87738567,-78.87961865,7/1/2021,research
4945,2021,6/16/2021 21:38,LD Moth,46.00840304,-77.44836959,6/16/2021,research
4946,2021,7/1/2021 14:24,LD Moth,42.48145278,-76.41054722,7/1/2021,research
4948,2021,7/1/2021 14:20,LD Moth,43.4460027,-80.49839153,7/1/2021,research
4949,2021,7/1/2021 14:19,LD Moth,42.21166892,-84.5470741,7/1/2021,research
4950,2021,7/1/2021 9:01,LD Moth,44.51280831,-79.87448361,7/1/2021,research
4951,2021,7/1/2021 14:11,LD Moth,46.2896926,-84.0345568,7/1/2021,research
4952,2021,7/1/2021 14:06,LD Moth,44.33541583,-78.32293759,7/1/2021,research
4953,2021,7/1/2021 14:03,LD Moth,45.77960594,-75.7890448,7/1/2021,research
4954,2021,7/1/2021 8:06,LD Moth,41.93898333,-82.516555,7/1/2021,research
4956,2021,6/29/2021 16:47,LD Moth,42.12723915,-78.9810367,6/29/2021,research
4957,2021,6/22/2021 14:12,LD Moth,42.03193,-78.64802,6/22/2021,research
4958,2021,7/1/2021 13:25,LD Moth,43.6568864,-79.32087415,7/1/2021,research
4959,2021,7/1/2021 13:19,LD Moth,44.5725984,-73.57045524,7/1/2021,research
4960,2021,6/30/2021 22:40,LD Moth,42.2140124,-82.7892982,6/30/2021,research
4961,2021,6/27/2021 20:39,LD Moth,46.47119167,-80.99420333,6/27/2021,research
4962,2021,6/25/2021 13:31,LD Moth,46.08537783,-73.0568,6/25/2021,research
4963,2021,7/1/2021 11:08,LD Moth,43.19972222,-79.81972222,7/1/2021,research
4964,2021,7/1/2021 9:57,LD Moth,44.91510333,-78.0578,7/1/2021,research
4965,2021,7/1/2021 10:59,LD Moth,44.57706295,-78.35857912,7/1/2021,research
4966,2021,6/30/2021 11:21,LD Moth,44.88908,-79.271325,6/30/2021,research
4967,2021,7/1/2021 12:24,LD Moth,45.38070864,-79.77786306,7/1/2021,research
4968,2021,6/30/2021 14:28,LD Moth,42.68754167,-86.20541333,6/30/2021,research
4969,2021,7/1/2021 11:47,LD Moth,46.31008611,-85.59061389,7/1/2021,research
