"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"3779","2021-07-11 10:22:26 -0400","LD Moth",45.5520081836,-73.3146251111,"2021-07-11","research"
"3780","2021-07-11 09:46:53 -0400","LD Moth",45.5760123103,-73.6619349942,"2021-07-11","research"
"3781","2021-07-09 18:05:00 -0400","LD Moth",44.7116587793,-76.9478423356,"2021-07-09","research"
"3782","2021-07-11 09:48:26 -0400","LD Moth",44.4028582035,-73.4331871569,"2021-07-11","research"
"3783","2021-07-09 14:15:00 -0400","LD Moth",44.7677755999,-76.7587005622,"2021-07-09","research"
"3784","2021-06-26 15:27:00 -0400","LD Moth",42.4707777778,-71.1677527778,"2021-06-26","research"
"3785","2021-07-11 12:13:59 -0400","LD Moth",41.8178389722,-73.6146049722,"2021-07-11","research"
"3786","2021-07-11 08:28:12 -0400","LD Moth",43.5778416667,-73.6539533333,"2021-07-11","research"
"3787","2021-07-11 09:55:33 -0400","LD Moth",43.4676466667,-79.9129416667,"2021-07-11","research"
"3788","2021-07-11 11:55:17 -0400","LD Moth",45.4235666667,-75.7298916667,"2021-07-11","research"
"3789","2021-07-11 10:39:24 -0400","LD Moth",44.4028582035,-73.4331871569,"2021-07-11","research"
"3790","2021-07-06 11:11:00 -0300","LD Moth",44.776903821,-63.6975107537,"2021-07-06","research"
"3791","2021-07-11 11:42:32 -0400","LD Moth",44.897555,-85.9859,"2021-07-11","research"
"3792","2021-07-11 11:01:43 -0400","LD Moth",44.1110960579,-77.6575540379,"2021-07-11","research"
"3793","2021-07-11 11:26:02 -0400","LD Moth",43.5608765111,-79.8527639174,"2021-07-11","research"
"3794","2021-07-11 11:17:06 -0400","LD Moth",43.0450536919,-77.4435297827,"2021-07-11","needs_id"
"3795","2021-07-11 09:37:28 -0400","LD Moth",46.3356947303,-79.4556033163,"2021-07-11","research"
"3796","2021-07-11 10:58:00 -0400","LD Moth",46.0409055,-80.5840133333,"2021-07-11","research"
"3797","2021-07-10 16:28:21 -0400","LD Moth",43.730145,-79.3572216667,"2021-07-10","research"
"3798","2021-07-10 16:50:22 -0400","LD Moth",43.72943,-79.356125,"2021-07-10","research"
"3799","2021-07-11 10:52:00 -0400","LD Moth",43.2156408625,-79.9262149825,"2021-07-11","research"
"3800","2021-07-10 09:58:00 -0400","LDD Moth",38.1302793,-75.4985521,"2021-07-10","needs_id"
"3801","2021-07-10 09:58:00 -0400","LDD Moth",38.1302793,-75.4985521,"2021-07-10","needs_id"
"3802","2021-07-10 09:45:00 -0400","LDD Moth",38.1302793,-75.4985521,"2021-07-10","research"
"3803","2021-07-11 10:20:02 -0400","LD Moth",44.5320701599,-78.6072006226,"2021-07-11","research"
"3804","2021-07-11 10:07:47 -0400","LD Moth",37.9365610365,-78.9453878225,"2021-07-11","research"
"3805","2021-07-11 09:39:17 -0400","LD Moth",45.5079616667,-73.5938116667,"2021-07-11","research"
"3806","2021-07-11 09:38:29 -0400","LD Moth",45.5079333333,-73.5938033333,"2021-07-11","research"
"3807","2021-06-06 15:17:16 -0400","LD Moth",42.9076335641,-80.445895046,"2021-06-06","research"
"3808","2021-07-09 13:05:28 -0400","LD Moth",43.9497380188,-72.6594887163,"2021-07-09","research"
"3809","2021-07-11 09:23:42 -0400","LD Moth",43.9989352684,-77.4660020529,"2021-07-11","research"
"3810","2021-07-10 17:31:33 -0400","LD Moth",42.5383111111,-76.6075972222,"2021-07-10","research"
"3811","2021-07-10 17:31:33 -0400","LD Moth",42.5383111111,-76.6075972222,"2021-07-10","research"
"3812","2021-07-10 17:31:32 -0400","LD Moth",42.5383111111,-76.6075972222,"2021-07-10","research"
"3813","2021-07-10 17:31:32 -0400","LD Moth",42.5383111111,-76.6075972222,"2021-07-10","research"
"3814","2021-07-10 17:31:32 -0400","LD Moth",42.5383111111,-76.6075972222,"2021-07-10","research"
"3815","2021-07-10 16:56:20 -0400","LD Moth",42.5456694444,-76.5956472222,"2021-07-10","research"
"3816","2021-07-10 13:28:55 -0400","LD Moth",42.4501805556,-76.4855583333,"2021-07-10","research"
"3817","2021-07-10 13:28:55 -0400","LD Moth",42.4501805556,-76.4855583333,"2021-07-10","research"
"3818","2021-07-10 13:26:15 -0400","LD Moth",42.4502277778,-76.4838138889,"2021-07-10","research"
"3819","2021-07-10 13:23:32 -0400","LD Moth",42.4504333333,-76.4838805556,"2021-07-10","research"
"3820","2021-07-10 13:20:50 -0400","LD Moth",42.4507555556,-76.4841472222,"2021-07-10","research"
"3821","2021-07-11 09:13:11 -0400","LD Moth",44.4541664124,-73.2295150757,"2021-07-11","research"
"3822","2021-07-11 09:03:19 -0400","LD Moth",44.2697689209,-77.796184123,"2021-07-11","research"
"3823","2021-07-11 06:32:00 -0400","LD Moth",44.47726,-77.31333,"2021-07-11","research"
"3824","2021-07-11 07:56:00 -0400","LD Moth",43.6908218312,-79.7657283349,"2021-07-11","research"
"3825","2021-07-11 07:52:11 -0400","LD Moth",43.51425791,-80.5017433,"2021-07-11","research"
"3826","2021-07-11 00:49:00 -0400","LD Moth",42.0280516,-82.8243004,"2021-07-11","research"
"3827","2021-07-11 07:43:50 -0400","LD Moth",42.9055540106,-81.411414519,"2021-07-11","research"
"3828","2021-06-30 22:36:00 -0400","LD Moth",42.443508,-76.758202,"2021-06-30","research"
"3829","2021-07-11 06:01:11 -0400","LD Moth",45.1073,-77.9977716667,"2021-07-11","research"
"3830","2021-07-11 06:03:07 -0400","LD Moth",42.7471460012,-73.926319204,"2021-07-11","research"
"3831","2021-07-11 05:26:45 -0400","LD Moth",41.9430666667,-73.36998,"2021-07-11","research"
"3832","2021-07-10 15:24:58 -0400","LD Moth",43.17865,-78.7190783333,"2021-07-10","casual"
"3833","2021-07-10 15:24:23 -0400","LD Moth",43.1783166667,-78.719155,"2021-07-10","research"
"3834","2021-07-10 15:24:13 -0400","LD Moth",43.1782633333,-78.719125,"2021-07-10","needs_id"
"3835","2021-07-10 15:24:12 -0400","LD Moth",43.1782633333,-78.719125,"2021-07-10","casual"
"3836","2021-07-10 15:22:16 -0400","LD Moth",43.1777883333,-78.7196283333,"2021-07-10","casual"
"3837","2021-07-10 15:22:15 -0400","LD Moth",43.1777883333,-78.7196283333,"2021-07-10","casual"
"3838","2021-07-10 15:02:01 -0400","LD Moth",43.1753716667,-78.7215283333,"2021-07-10","needs_id"
"3839","2021-07-10 17:05:00 -0400","LD Moth",43.3695597834,-73.0289649362,"2021-07-10","research"
"3840","2021-07-10 23:55:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3841","2021-07-10 23:52:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3842","2021-07-10 23:46:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3843","2021-07-10 23:43:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3844","2021-07-10 23:42:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3845","2021-07-10 23:41:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3846","2021-07-10 23:41:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3847","2021-07-10 23:40:00 -0400","LD Moth",44.1565166333,-77.4015871883,"2021-07-10","research"
"3848","2021-07-09 12:18:00 -0400","LD Moth",42.0752468969,-73.5246200043,"2021-07-09","research"
"3849","2021-07-11 00:19:19 -0400","LD Moth",43.6046595834,-84.7637457659,"2021-07-11","research"
"3850","2021-07-10 12:12:43 -0400","LD Moth",42.7036305556,-81.0455027778,"2021-07-10","research"
"3851","2021-07-11 00:17:14 -0400","LD Moth",42.5979466667,-81.6171716667,"2021-07-11","research"
"3852","2021-07-10 14:06:00 -0400","LD Moth",43.3767133798,-80.3679645922,"2021-07-10","research"
"3853","2021-07-10 19:38:02 -0400","LD Moth",42.6800888889,-80.4757361111,"2021-07-10","research"
"3854","2021-07-05 16:03:00 -0400","LD Moth",43.7417892475,-79.3738372686,"2021-07-05","research"
"3855","2021-07-10 23:26:42 -0400","LD Moth",40.9120916667,-77.7939616667,"2021-07-10","research"
"3856","2021-07-10 23:28:19 -0400","LD Moth",40.9120045044,-77.7939390019,"2021-07-10","research"
"3857","2021-07-10 15:38:52 -0400","LD Moth",40.020833273,-78.9044529054,"2021-07-10","research"
"3858","2021-07-10 23:04:21 -0400","LD Moth",42.0301471667,-82.8248366667,"2021-07-10","research"
"3859","2021-06-28 09:26:15 -0400","LD Moth",43.4809704332,-80.4927296489,"2021-06-28","research"
"3860","2021-07-10 17:44:02 -0400","LD Moth",42.3708083333,-76.5172133333,"2021-07-10","research"
"3861","2021-07-09 12:12:00 -0400","LD Moth",43.013274445,-77.5667983333,"2021-07-09","research"
"3862","2021-07-09 14:30:00 -0400","LD Moth",43.016325555,-77.5750197217,"2021-07-09","research"
"3863","2021-07-09 14:31:00 -0400","LD Moth",43.0163377783,-77.575008055,"2021-07-09","research"
"3864","2021-07-09 14:32:00 -0400","LD Moth",43.0163511117,-77.5750133333,"2021-07-09","research"
"3865","2021-07-09 14:34:00 -0400","LD Moth",43.0163225,-77.5752625,"2021-07-09","research"
"3866","2021-07-10 10:16:42 -0400","LD Moth",44.4925,-76.0194444444,"2021-07-10","research"
"3867","2021-07-10 17:41:58 -0400","LD Moth",42.935624714,-78.1212602836,"2021-07-10","research"
"3868","2021-07-04 10:19:17 -0400","LD Moth",45.4904556111,-75.6253051667,"2021-07-04","research"
"3869","2021-07-09 16:08:24 -0400","LDD Moth",43.5893343669,-79.6441197395,"2021-07-09","research"
"3870","2021-07-09 10:36:00 -0400","LD Moth",45.521889,-73.285407,"2021-07-09","research"
"3871","2021-07-10 16:50:22 -0400","LD Moth",42.4449138015,-76.3697715018,"2021-07-10","needs_id"
"3872","2021-07-10 20:35:47 -0400","LD Moth",44.5188934,-75.7828905,"2021-07-10","research"
"3873","2021-07-10 15:25:01 -0400","LD Moth",43.1786633333,-78.7190633333,"2021-07-10","casual"
"3874","2021-07-10 15:25:02 -0400","LD Moth",43.1786633333,-78.7190633333,"2021-07-10","casual"
"3875","2021-07-10 15:25:02 -0400","LD Moth",43.1786716667,-78.7190633333,"2021-07-10","casual"
"3876","2021-07-10 15:25:03 -0400","LD Moth",43.1786716667,-78.7190633333,"2021-07-10","casual"
"3877","2021-07-10 15:25:03 -0400","LD Moth",43.1786716667,-78.71907,"2021-07-10","casual"
"3878","2021-07-10 15:25:03 -0400","LD Moth",43.1786716667,-78.71907,"2021-07-10","casual"
"3879","2021-07-10 15:25:04 -0400","LD Moth",43.1786716667,-78.71907,"2021-07-10","casual"
"3880","2021-07-10 15:25:04 -0400","LD Moth",43.1786783333,-78.719055,"2021-07-10","casual"
"3881","2021-07-10 15:25:05 -0400","LD Moth",43.1786783333,-78.719055,"2021-07-10","casual"
"3882","2021-07-10 15:25:05 -0400","LD Moth",43.17868,-78.7190383333,"2021-07-10","casual"
"3883","2021-07-10 15:25:06 -0400","LD Moth",43.17868,-78.7190383333,"2021-07-10","casual"
"3884","2021-07-10 12:39:00 -0400","LD Moth",44.2690678587,-72.4816494669,"2021-07-10","research"
"3885","2021-07-10 15:25:06 -0400","LD Moth",43.17868,-78.7190466667,"2021-07-10","casual"
"3886","2021-07-10 15:25:07 -0400","LD Moth",43.17868,-78.7190466667,"2021-07-10","casual"
"3887","2021-07-10 15:25:07 -0400","LD Moth",43.17868,-78.7190383333,"2021-07-10","casual"
"3888","2021-07-10 15:25:08 -0400","LD Moth",43.17868,-78.7190383333,"2021-07-10","needs_id"
"3889","2021-07-10 18:18:13 -0500","LD Moth",43.111775,-87.9019833333,"2021-07-10","research"
"3890","2021-07-10 15:25:08 -0400","LD Moth",43.17868,-78.7190383333,"2021-07-10","casual"
"3891","2021-07-10 15:26:38 -0400","LD Moth",43.1792033333,-78.718645,"2021-07-10","casual"
"3892","2021-07-05 09:12:40 UTC","LD Moth",43.5629416667,-89.7874,"2021-07-05","research"
"3893","2021-07-10 15:26:40 -0400","LD Moth",43.179205,-78.71862,"2021-07-10","needs_id"
"3894","2021-07-10 15:26:42 -0400","LD Moth",43.179205,-78.7186283333,"2021-07-10","needs_id"
"3895","2021-07-10 15:26:42 -0400","LD Moth",43.17922,-78.71862,"2021-07-10","casual"
"3896","2021-07-10 15:26:43 -0400","LD Moth",43.1792333333,-78.71862,"2021-07-10","casual"
"3897","2021-07-10 15:26:44 -0400","LD Moth",43.179245,-78.71862,"2021-07-10","casual"
"3898","2021-07-10 15:26:45 -0400","LD Moth",43.179245,-78.71862,"2021-07-10","casual"
"3899","2021-07-10 19:13:14 UTC","LD Moth",42.9007790834,-88.5853159797,"2021-07-10","research"
"3900","2021-07-10 17:21:15 -0400","LD Moth",45.1407297093,-79.4155421075,"2021-07-10","research"
"3901","2021-06-27 13:15:37 -0400","LD Moth",43.648358,-79.4617719722,"2021-06-27","research"
"3902","2021-07-10 19:43:20 -0400","LD Moth",43.6505324487,-79.4602009189,"2021-07-10","research"
"3903","2021-07-10 15:35:52 -0400","LD Moth",43.1811,-78.717055,"2021-07-10","casual"
"3904","2021-07-10 15:21:00 -0400","LD Moth",39.5971527778,-78.0953361111,"2021-07-10","research"
"3905","2021-07-10 15:42:42 -0400","LD Moth",43.183155,-78.7154216667,"2021-07-10","casual"
"3906","2021-07-10 15:42:44 -0400","LD Moth",43.1831633333,-78.7154166667,"2021-07-10","casual"
"3907","2021-07-10 15:42:45 -0400","LD Moth",43.1831666667,-78.7154166667,"2021-07-10","casual"
"3908","2021-07-10 15:42:45 -0400","LD Moth",43.1831666667,-78.7154166667,"2021-07-10","casual"
"3909","2021-07-10 15:42:45 -0400","LD Moth",43.1831666667,-78.7154166667,"2021-07-10","casual"
"3910","2021-07-10 09:43:00 -0400","LD Moth",39.4048996234,-77.6400555193,"2021-07-10","research"
"3911","2021-07-10 15:49:19 -0400","LD Moth",43.1809616667,-78.7165133333,"2021-07-10","research"
"3912","2021-07-10 09:11:12 -0400","LD Moth",43.7004883333,-79.34897,"2021-07-10","research"
"3913","2021-07-10 18:08:15 -0400","LD Moth",42.9824757749,-81.1757396184,"2021-07-10","research"
"3914","2021-07-10 18:20:28 -0400","LD Moth",46.746345,-71.382095,"2021-07-10","research"
"3915","2021-07-10 18:17:30 -0400","LD Moth",46.7466891639,-71.3818111418,"2021-07-10","research"
"3916","2021-07-10 15:32:04 -0400","LD Moth",42.5256283333,-73.379945,"2021-07-10","research"
"3917","2021-07-10 17:41:11 -0400","LD Moth",43.4886633333,-73.7866283333,"2021-07-10","needs_id"
"3918","2021-07-10 17:26:21 -0400","LD Moth",43.8939133333,-79.74768,"2021-07-10","research"
"3919","2021-07-09 15:22:37 -0400","LD Moth",43.7172975391,-85.3752775733,"2021-07-09","research"
"3920","2021-07-10 12:39:40 -0400","LD Moth",44.5514361111,-77.1362833333,"2021-07-10","research"
"3921","2021-07-10 16:51:53 -0400","LD Moth",45.3424795345,-76.2056670482,"2021-07-10","research"
"3922","2021-07-10 08:25:00 -0400","LD Moth",39.6742333333,-74.5266111111,"2021-07-10","research"
"3923","2021-07-10 08:09:00 -0400","LD Moth",39.6723444444,-74.5244833333,"2021-07-10","research"
"3924","2021-07-10 16:36:02 -0400","LD Moth",43.8151253031,-79.1646694791,"2021-07-10","research"
"3925","2021-07-09 10:45:25 -0400","LD Moth",43.644694,-79.465744,"2021-07-09","research"
"3926","2021-07-10 12:38:33 -0400","LD Moth",42.71625365,-73.25653982,"2021-07-10","research"
"3927","2021-07-10 16:43:24 -0400","LD Moth",42.8521123058,-76.116145332,"2021-07-10","research"
"3928","2021-07-10 16:24:17 -0300","LD Moth",44.5391959,-78.7421465,"2021-07-10","research"
"3929","2021-07-02 19:03:12 -0400","LD Moth",42.8469567077,-82.4616272135,"2021-07-02","research"
"3930","2021-07-10 15:13:25 -0400","LD Moth",43.469367981,-80.4963607788,"2021-07-10","research"
"3931","2021-07-10 11:58:01 -0400","LD Moth",42.2955666667,-85.6924283333,"2021-07-10","research"
"3932","2021-07-10 15:10:41 -0400","LD Moth",44.0888638333,-70.9859,"2021-07-10","research"
"3933","2021-07-10 15:43:34 -0400","LD Moth",45.4252373394,-73.9346540465,"2021-07-10","research"
"3934","2021-07-10 14:40:23 -0400","LD Moth",44.4959972222,-73.2378833333,"2021-07-10","research"
"3935","2021-07-10 16:02:09 -0400","LD Moth",45.5976437,-73.46868331,"2021-07-10","research"
"3936","2021-07-10 15:59:46 -0400","LD Moth",40.11888389,-79.17778708,"2021-07-10","research"
"3937","2021-07-10 03:15:00 -0400","LD Moth",40.8505804987,-78.1521848745,"2021-07-10","research"
"3938","2021-07-10 03:17:00 -0400","LD Moth",40.8505804987,-78.1521848745,"2021-07-10","research"
"3939","2021-07-10 03:16:00 -0400","LD Moth",40.8505804987,-78.1521848745,"2021-07-10","research"
"3940","2021-07-10 09:06:00 -0400","LD Moth",39.67715,-74.5210638889,"2021-07-10","research"
"3941","2021-07-10 09:09:00 -0400","LD Moth",39.677525,-74.5207888889,"2021-07-10","research"
"3942","2021-07-10 08:46:00 -0400","LD Moth",39.67545,-74.5234444444,"2021-07-10","research"
"3943","2021-07-10 08:45:00 -0400","LD Moth",39.6755222222,-74.523575,"2021-07-10","needs_id"
"3944","2021-07-10 15:53:01 -0400","LD Moth",42.8704125435,-73.9096866176,"2021-07-10","research"
"3945","2021-07-10 15:44:47 -0400","LD Moth",45.9638531008,-73.6946726257,"2021-07-10","research"
"3946","2021-07-10 15:40:55 -0400","LD Moth",45.5075395076,-73.6020804999,"2021-07-10","research"
"3947","2021-07-09 15:22:31 -0400","LD Moth",42.5418133333,-76.602425,"2021-07-09","research"
"3948","2021-07-04 14:53:34 -0400","LD Moth",44.81332,-73.2501966667,"2021-07-04","research"
"3949","2021-07-10 14:44:42 -0400","LD Moth",43.5645762997,-79.6787590997,"2021-07-10","research"
"3950","2021-07-10 15:25:47 -0400","LD Moth",44.7806930542,-76.1892929077,"2021-07-10","research"
"3951","2021-07-10 13:16:41 -0400","LD Moth",43.4557333333,-79.746975,"2021-07-10","research"
"3952","2021-07-10 13:03:39 -0400","LD Moth",43.56602139,-79.67649135,"2021-07-10","research"
"3953","2021-07-10 10:41:00 -0400","LD Moth",44.6048759146,-76.8043239543,"2021-07-10","research"
"3954","2021-07-10 14:48:09 -0400","LD Moth",41.7474327087,-74.2207336426,"2021-07-10","research"
"3955","2021-07-06 11:36:05 -0400","LD Moth",45.4868994037,-77.6831855625,"2021-07-06","research"
"3956","2021-07-10 14:36:10 -0400","LD Moth",42.5920813336,-76.5228043246,"2021-07-10","research"
"3957","2021-07-10 14:17:06 UTC","LD Moth",40.6492040482,-73.9595542476,"2021-07-10","research"
"3958","2021-06-30 08:12:20 -0400","LD Moth",38.5239227741,-78.4326105192,"2021-06-30","needs_id"
"3959","2021-07-10 11:58:55 -0400","LD Moth",45.3543666667,-75.5918666667,"2021-07-10","research"
"3960","2021-07-05 00:00:00 -0500","LD Moth",43.0583940024,-76.3912911608,"2021-07-05","research"
"3961","2021-07-10 13:50:23 -0400","LD Moth",43.55275,-79.65657,"2021-07-10","research"
"3962","2021-06-20 00:22:00 -0400","LD Moth",45.0246735587,-74.7310316455,"2021-06-20","needs_id"
"3963","2021-07-10 13:45:59 -0400","LD Moth",42.1555173397,-77.0733052959,"2021-07-10","research"
"3964","2021-07-09 22:15:00 -0400","LD Moth",42.3010528802,-72.2389876655,"2021-07-09","research"
"3965","2021-07-10 11:19:02 -0400","LD Moth",44.514818677,-73.2528879688,"2021-07-10","research"
"3966","2021-07-10 13:30:50 -0400","LD Moth",44.009593,-73.17846,"2021-07-10","research"
"3967","2021-07-10 11:14:00 UTC","LD Moth",45.4339527778,-75.5814361111,"2021-07-10","research"
"3968","2021-07-10 12:10:20 -0400","LD Moth",44.0946159363,-71.2138595581,"2021-07-10","research"
"3969","2021-07-10 11:14:00 UTC","LD Moth",45.4339444444,-75.581375,"2021-07-10","research"
"3970","2021-07-10 13:24:18 -0400","LD Moth",43.1499062207,-73.7191481643,"2021-07-10","research"
"3971","2021-07-10 10:46:00 -0400","LD Moth",45.318485,-75.854924,"2021-07-10","research"
"3972","2021-07-10 12:55:51 -0400","LD Moth",42.5747778,-73.9198377,"2021-07-10","research"
"3973","2021-07-10 13:03:04 -0400","LD Moth",44.43261075,-78.1401683466,"2021-07-10","research"
"3974","2021-07-10 12:13:46 -0400","LD Moth",41.27022977,-79.85009887,"2021-07-10","research"
"3975","2021-07-10 13:02:18 -0400","LD Moth",44.4326384536,-78.1402008106,"2021-07-10","research"
"3976","2021-07-10 13:01:41 -0400","LD Moth",43.6921348743,-79.3994568351,"2021-07-10","research"
"3977","2021-07-10 13:01:20 -0400","LD Moth",44.4327387637,-78.1402846328,"2021-07-10","research"
"3978","2021-07-10 13:00:12 -0400","LD Moth",44.4324560223,-78.1402166727,"2021-07-10","research"
"3979","2021-07-10 12:02:38 -0400","LD Moth",45.3862701036,-76.0300411967,"2021-07-10","research"
"3980","2021-07-10 12:33:55 -0400","LD Moth",44.50013113,-80.04296884,"2021-07-10","research"
"3981","2021-07-10 12:31:38 UTC","LD Moth",44.43957328,-83.36038635,"2021-07-10","research"
"3982","2021-07-10 12:27:43 -0400","LD Moth",43.2357732,-81.87945799,"2021-07-10","research"
